PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,Season
1628424,492,Kobi Simmons,1610612761,TOR,4,67,9,21,0.429,2,8,0.25,0,0,0.0,1,6,7,12,6,2,1,5,20,34,12.0,6.0,2023
1641753,496,Chris Livingston,1610612749,MIL,18,73,8,18,0.444,1,4,0.25,2,2,1.0,2,13,15,5,2,0,4,11,19,27,1.25,0.5,2023
1629647,497,Darius Bazley,1610612762,UTA,5,73,6,12,0.5,1,3,0.333,5,7,0.714,3,8,11,4,3,3,5,1,18,26,0.8,0.6,2023
201577,497,Robin Lopez,1610612749,MIL,16,65,7,19,0.368,2,8,0.25,2,2,1.0,3,2,5,4,1,3,2,7,18,17,2.0,0.5,2023
1631112,499,Kendall Brown,1610612754,IND,13,50,6,11,0.545,0,1,0.0,5,8,0.625,3,1,4,4,0,0,1,8,17,16,4.0,0.0,2023
1629117,499,Wenyen Gabriel,1610612763,MEM,5,81,8,22,0.364,1,6,0.167,0,5,0.0,7,18,25,3,2,2,8,10,17,22,0.38,0.25,2023
1630285,501,Zavier Simpson,1610612763,MEM,3,72,5,22,0.227,3,8,0.375,3,4,0.75,3,4,7,11,5,3,6,4,16,18,1.83,0.83,2023
1630535,502,Greg Brown III,1610612742,DAL,6,40,5,11,0.455,1,3,0.333,4,9,0.444,3,6,9,4,0,4,4,5,15,17,1.0,0.0,2023
1629716,502,Marques Bolden,1610612766,CHA,7,55,7,9,0.778,0,0,0.0,1,2,0.5,4,15,19,0,1,1,1,6,15,32,0.0,1.0,2023
1641793,504,D'Moi Hodge,1610612747,LAL,7,41,5,15,0.333,3,12,0.25,1,2,0.5,0,0,0,5,1,1,1,4,14,9,5.0,1.0,2023
1629610,504,DaQuan Jeffries,1610612752,NYK,17,46,6,17,0.353,2,10,0.2,0,2,0.0,0,5,5,5,0,1,3,2,14,9,1.67,0.0,2023
1631220,504,Dereon Seabron,1610612740,NOP,6,55,4,13,0.308,1,2,0.5,5,6,0.833,1,6,7,5,2,1,0,4,14,19,0.0,0.0,2023
1641754,504,Seth Lundy,1610612737,ATL,9,52,4,17,0.235,3,13,0.231,3,4,0.75,1,6,7,0,0,0,1,6,14,6,0.0,0.0,2023
1631111,504,Wendell Moore Jr.,1610612750,MIN,22,67,7,15,0.467,0,5,0.0,0,0,0.0,0,10,10,5,5,1,3,4,14,24,1.67,1.67,2023
1631210,509,Jacob Toppin,1610612752,NYK,9,38,5,9,0.556,1,4,0.25,2,2,1.0,3,4,7,3,0,1,1,3,13,19,3.0,0.0,2023
1641757,509,Jordan Miller,1610612746,LAC,8,28,5,9,0.556,1,2,0.5,2,2,1.0,3,2,5,0,0,0,1,2,13,13,0.0,0.0,2023
1630600,511,Isaiah Mobley,1610612739,CLE,8,54,5,13,0.385,2,7,0.286,0,0,0.0,0,6,6,6,1,0,1,5,12,16,6.0,1.0,2023
1630259,511,Jordan Ford,1610612758,SAC,6,22,4,7,0.571,2,3,0.667,2,2,1.0,0,2,2,2,0,0,1,0,12,12,2.0,0.0,2023
1629603,511,Mamadi Diakite,1610612752,NYK,6,24,4,6,0.667,0,1,0.0,4,6,0.667,1,3,4,2,1,1,1,2,12,15,2.0,1.0,2023
1630618,514,D.J. Carton,1610612761,TOR,4,36,3,8,0.375,1,4,0.25,4,5,0.8,2,2,4,3,1,0,1,3,11,12,3.0,1.0,2023
1641749,514,Keyontae Johnson,1610612760,OKC,9,66,5,16,0.313,1,3,0.333,0,0,0.0,4,6,10,4,1,0,4,5,11,11,1.0,0.25,2023
1629875,514,Xavier Moon,1610612746,LAC,10,39,5,15,0.333,0,5,0.0,1,2,0.5,3,3,6,7,1,1,4,4,11,11,1.75,0.25,2023
1641766,517,Adama Sanogo,1610612741,CHI,6,15,4,4,1.0,0,0,0.0,2,3,0.667,3,6,9,0,0,0,1,0,10,17,0.0,0.0,2023
1628391,517,D.J. Wilson,1610612755,PHI,2,15,4,6,0.667,2,2,1.0,0,0,0.0,1,1,2,2,0,2,0,1,10,14,0.0,0.0,2023
1631123,517,Jamaree Bouyea,1610612759,SAS,6,57,5,21,0.238,0,8,0.0,0,0,0.0,2,8,10,8,0,0,8,3,10,4,1.0,0.0,2023
1630554,517,Jason Preston,1610612762,UTA,5,47,5,12,0.417,0,1,0.0,0,0,0.0,4,7,11,13,2,0,2,2,10,27,6.5,1.0,2023
1630181,517,R.J. Hampton,1610612748,MIA,8,76,4,14,0.286,1,8,0.125,1,2,0.5,2,4,6,8,0,0,3,8,10,10,2.67,0.0,2023
1641721,522,Maxwell Lewis,1610612747,LAL,32,99,4,20,0.2,1,8,0.125,0,0,0.0,2,2,4,5,2,1,9,4,9,-4,0.56,0.22,2023
1631120,523,JD Davison,1610612738,BOS,6,11,2,3,0.667,2,3,0.667,2,2,1.0,1,2,3,1,0,0,0,1,8,11,0.0,0.0,2023
201949,523,James Johnson,1610612754,IND,8,40,3,9,0.333,0,2,0.0,2,2,1.0,1,3,4,7,5,1,4,7,8,15,1.75,1.25,2023
1641735,525,Amari Bailey,1610612766,CHA,8,31,3,12,0.25,0,5,0.0,1,2,0.5,2,0,2,2,1,0,1,0,7,1,2.0,1.0,2023
1629308,525,Juan Toscano-Anderson,1610612758,SAC,11,53,3,12,0.25,1,4,0.25,0,0,0.0,4,10,14,4,1,1,2,11,7,16,2.0,0.5,2023
1630222,525,Mason Jones,1610612758,SAC,4,22,2,7,0.286,2,6,0.333,1,2,0.5,1,4,5,5,1,0,1,1,7,11,5.0,1.0,2023
1629718,528,Charlie Brown Jr.,1610612752,NYK,8,37,2,10,0.2,2,7,0.286,0,0,0.0,1,1,2,0,0,2,2,5,6,0,0.0,0.0,2023
1641771,528,Jalen Slawson,1610612758,SAC,10,33,3,5,0.6,0,2,0.0,0,0,0.0,1,6,7,2,1,1,2,7,6,13,1.0,0.5,2023
1641775,528,Jordan Walsh,1610612738,BOS,7,46,3,9,0.333,0,5,0.0,0,0,0.0,4,10,14,4,2,1,2,7,6,19,2.0,1.0,2023
1629623,528,Lindell Wigginton,1610612749,MIL,3,8,2,5,0.4,0,2,0.0,2,2,1.0,0,0,0,0,0,0,1,1,6,2,0.0,0.0,2023
1631321,528,Sidy Cissoko,1610612759,SAS,8,43,1,7,0.143,0,5,0.0,4,4,1.0,0,7,7,0,3,0,2,4,6,8,0.0,1.5,2023
1631386,528,Taze Moore,1610612757,POR,3,10,3,5,0.6,0,2,0.0,0,0,0.0,0,0,0,1,1,0,1,2,6,5,1.0,1.0,2023
1631102,528,TyTy Washington Jr.,1610612749,MIL,7,31,2,10,0.2,2,4,0.5,0,0,0.0,1,2,3,1,2,0,2,1,6,2,0.5,1.0,2023
1628373,535,Frank Ntilikina,1610612766,CHA,5,43,1,9,0.111,1,8,0.125,2,2,1.0,1,5,6,4,0,0,1,4,5,6,4.0,0.0,2023
202738,535,Isaiah Thomas,1610612756,PHX,4,14,2,6,0.333,1,2,0.5,0,0,0.0,0,0,0,2,0,0,0,0,5,3,0.0,0.0,2023
1641788,537,Alex Fudge,1610612742,DAL,4,14,1,6,0.167,0,2,0.0,2,2,1.0,2,0,2,0,0,0,1,1,4,0,0.0,0.0,2023
1630604,537,E.J. Liddell,1610612740,NOP,8,23,1,6,0.167,0,5,0.0,2,2,1.0,0,5,5,1,2,2,2,2,4,7,0.5,1.0,2023
1631167,537,Izaiah Brockington,1610612740,NOP,1,3,2,5,0.4,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,4,3,0.0,0.0,2023
1630284,537,Kevon Harris,1610612753,ORL,2,6,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,3,4,5,1.0,0.0,2023
1629660,537,Ty Jerome,1610612739,CLE,2,15,2,4,0.5,0,1,0.0,0,0,0.0,1,0,1,3,0,0,1,2,4,5,3.0,0.0,2023
1631214,542,Alondes Williams,1610612748,MIA,4,12,1,4,0.25,0,2,0.0,1,1,1.0,0,1,1,0,0,0,1,0,3,0,0.0,0.0,2023
1641727,542,Dariq Whitehead,1610612751,BKN,2,24,1,5,0.2,0,3,0.0,1,2,0.5,0,4,4,3,0,1,0,0,3,6,0.0,0.0,2023
1641809,542,Drew Peterson,1610612738,BOS,1,3,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,1,3,4,0.0,0.0,2023
1630196,542,Filip Petrusev,1610612758,SAC,3,9,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,1,3,2,0.0,0.0,2023
1628977,546,Hamidou Diallo,1610612764,WAS,2,5,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,1,2,0,1,1,2,5,1.0,2.0,2023
1630929,546,Henri Drell,1610612741,CHI,2,4,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,3,0,0,1,0,2,4,3.0,0.0,2023
1631209,546,Isaiah Wong,1610612754,IND,1,4,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,2023
1630563,546,Joshua Primo,1610612746,LAC,2,10,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,0,0,1,4,0,2,-2,0.0,0.0,2023
1641806,546,Markquis Nowell,1610612761,TOR,1,4,0,1,0.0,0,0,0.0,2,2,1.0,2,0,2,2,1,0,0,0,2,6,0.0,0.0,2023
1630311,546,Pat Spencer,1610612744,GSW,4,9,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,2,4,0.0,0.0,2023
1627885,546,Shaquille Harrison,1610612763,MEM,3,6,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,2,4,0.0,0.0,2023
1641851,546,Timmy Allen,1610612763,MEM,1,26,1,6,0.167,0,3,0.0,0,0,0.0,0,2,2,0,0,0,1,2,2,-2,0.0,0.0,2023
1630586,546,Usman Garuba,1610612744,GSW,4,11,1,5,0.2,0,1,0.0,0,0,0.0,3,0,3,1,1,0,1,2,2,2,1.0,1.0,2023
1641745,555,Adam Flagler,1610612760,OKC,1,6,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-2,0.0,0.0,2023
1641847,555,Andrew Funk,1610612741,CHI,3,4,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,2023
201980,555,Danny Green,1610612755,PHI,2,18,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,1,0,2,0.0,0.0,2023
1631376,555,Dmytro Skapintsev,1610612752,NYK,2,2,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,2023
1630622,555,Jalen Crutcher,1610612740,NOP,1,3,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,2023
1630606,555,Javonte Smart,1610612755,PHI,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2023
1628382,555,Justin Jackson,1610612750,MIN,2,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2023
1629232,555,Kaiser Gates,1610612740,NOP,1,7,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-3,0.0,0.0,2023
1630608,555,Malcolm Cazalon,1610612765,DET,1,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2023
1642013,555,Malik Williams,1610612761,TOR,3,38,0,7,0.0,0,2,0.0,0,0,0.0,1,6,7,1,1,3,1,3,0,4,1.0,1.0,2023
1631243,555,Mouhamed Gueye,1610612737,ATL,3,8,0,4,0.0,0,3,0.0,0,0,0.0,1,0,1,0,1,0,1,1,0,-3,0.0,1.0,2023
1631250,555,Pete Nance,1610612739,CLE,6,14,0,2,0.0,0,0,0.0,0,2,0.0,0,2,2,0,0,0,1,1,0,-3,0.0,0.0,2023
1631245,555,Quenton Jackson,1610612754,IND,1,2,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,0.0,0.0,2023
1631199,555,Ron Harper Jr.,1610612761,TOR,1,4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,0,1,0.0,0.0,2023
1627853,555,Ryan Arcidiacono,1610612752,NYK,20,45,0,6,0.0,0,6,0.0,0,0,0.0,0,8,8,4,2,0,2,5,0,6,2.0,1.0,2023
